time,open,high,low,close,volume,MFI,RSI
2023-04-26,9.89,9.94,9.8,9.94,4999862,35.56204256198748,53.99246540582804
2023-04-27,9.97,9.99,9.91,9.97,3627298,42.07601898644602,55.58357093512287
2023-04-28,10.02,10.05,9.94,9.99,4407150,35.0724507897644,56.659678239148434
2023-05-04,9.94,9.99,9.83,9.86,5836170,35.52586003993244,48.44389401325488
2023-05-05,9.86,9.89,9.8,9.8,4009145,25.903108497000176,45.18715818689013
2023-05-08,9.86,9.91,9.83,9.89,4223596,32.86434764504844,50.556584565106554
2023-05-09,9.91,9.94,9.86,9.91,4524365,41.67356219718568,51.68914775310326
2023-05-10,9.91,10.02,9.89,10.02,6852729,51.35644489368416,57.46068898774515
2023-05-11,10.08,10.1,9.99,10.02,7403639,61.36590076807081,57.46068898774515
2023-05-12,10.05,10.1,9.97,10.1,7285375,69.04784891696885,61.35480817519962
2023-05-15,10.16,10.35,10.13,10.21,17778574,78.20286146688628,65.96792636987517
2023-05-16,10.21,10.26,10.13,10.18,6754862,75.44586904212628,63.73342996995805
2023-05-17,10.16,10.18,9.99,9.99,9091666,66.52159561455618,51.77254373093733
2023-05-18,10.05,10.1,9.99,10.08,6662505,67.29907604348432,55.98619487008392
2023-05-19,10.08,10.13,10.05,10.1,3796621,72.24092063693317,56.887637743638436
2023-05-22,10.13,10.24,10.1,10.21,8261378,73.60757893546456,61.55179069688865
2023-05-23,10.24,10.29,10.13,10.16,7436587,74.44003455074484,58.45606451404504
2023-05-24,10.18,10.21,10.05,10.08,5548384,74.5604683996817,53.79417708385749
2023-05-25,10.08,10.08,9.99,9.99,4737169,73.96771548138827,49.054504836117985
2023-05-26,10.02,10.02,9.97,9.99,3908065,70.03525386092434,49.054504836117985
2023-05-29,10.08,10.16,10.02,10.16,5971721,70.49035152821723,57.29681716193044
2023-05-30,10.18,10.21,10.1,10.16,6589620,70.44892379188298,57.296817161930434
2023-05-31,10.18,10.21,10.08,10.08,6886839,63.482943352859564,52.648067631086356
2023-06-01,10.08,10.18,10.05,10.18,8441611,63.918033197443016,57.310585843088234
2023-06-02,10.35,10.75,10.32,10.67,33003571,68.94892593794555,71.90734370244849
2023-06-05,10.78,10.89,10.7,10.73,19466990,77.34543560729611,73.1193792468701
2023-06-06,10.78,11.08,10.73,11.08,22807397,85.83800791199388,78.8513781601862
2023-06-07,11.08,11.13,10.97,11.02,13447509,86.56772088404063,75.86479254022832
2023-06-08,11.02,11.08,10.83,10.83,13690813,78.6191062034767,67.1864920878347
2023-06-09,10.89,10.97,10.83,10.97,10361331,78.98002337260804,69.91718001517194
2023-06-12,11.0,11.05,10.83,11.02,9003835,79.2564966548407,70.85018062875358
2023-06-13,11.05,11.05,10.91,11.0,10601851,83.06034018510917,69.91609811447503
2023-06-14,11.16,11.22,10.97,10.97,10941321,86.25085585608588,68.45813910984711
2023-06-15,10.97,11.02,10.91,10.94,9504154,83.36180811093115,66.95453734714147
2023-06-16,11.02,11.22,10.94,10.94,13946876,84.12563366376632,66.95453734714147
2023-06-19,10.94,11.0,10.86,10.86,7039953,80.44971877020342,62.69576852552482
2023-06-20,10.88,10.91,10.8,10.91,5490791,80.8453858975603,64.22728156053354
2023-06-21,10.94,11.02,10.91,11.02,6051455,80.66396816635617,67.39837615087363
2023-06-22,11.16,11.3,11.05,11.05,14814234,78.7202574320089,68.22564607224005
2023-06-23,11.19,11.27,11.13,11.22,12315079,77.85376160796726,72.48624129492094
2023-06-26,11.22,11.41,11.08,11.22,10583893,76.07236760159708,72.48624129492094
2023-06-27,11.25,11.27,11.11,11.16,10744638,68.14928176355411,68.71473267753267
2023-06-28,11.22,11.55,11.16,11.5,20860424,78.65642386841736,76.25443739694106
2023-06-29,11.5,11.5,11.27,11.27,14007932,70.0630547446887,64.86597660488903
2023-06-30,11.27,11.33,11.19,11.22,6689284,65.25875794042392,62.6745936058716
2023-07-03,11.27,11.3,11.16,11.22,9797154,58.67916971045483,62.67459360587161
2023-07-04,11.22,11.3,11.16,11.3,6881938,57.59812558851213,64.87645042929859
2023-07-05,11.38,11.47,11.27,11.33,13003944,64.78447490865567,65.69373613864562
2023-07-06,11.36,11.41,11.19,11.22,15192537,55.20179704574314,60.1655866835405
2023-07-07,11.22,11.36,11.16,11.36,11920683,60.967174333358614,64.28492459889678
2023-07-10,11.44,11.58,11.41,11.52,16795194,66.80670836270569,68.31735644313554
2023-07-11,11.52,11.77,11.52,11.77,17362956,69.014818938508,73.37560260534278
2023-07-12,11.77,11.83,11.61,11.66,13119246,68.84108789964912,68.21505108837766
2023-07-13,11.69,11.8,11.61,11.72,17949585,69.90600085547685,69.4760882214797
2023-07-14,11.91,11.97,11.75,11.91,18543297,71.2834805489694,73.11375964358015
2023-07-17,11.97,12.04,11.81,11.88,11014148,76.8268225280842,71.66157459106068
2023-07-18,11.88,11.91,11.78,11.88,7530814,70.86624829778518,71.6615745910607
2023-07-19,11.88,11.94,11.75,11.75,11693632,71.58366038284613,65.1575924681645
2023-07-20,11.75,11.81,11.69,11.78,6458253,71.55869500248032,65.92615069634886
2023-07-21,11.85,11.91,11.75,11.91,8391907,76.79097723041913,69.10628550164104
2023-07-24,11.91,11.97,11.85,11.97,8958218,77.12019110063856,70.47588564242645
2023-07-25,11.97,12.2,11.94,12.01,9550954,76.7549959135981,71.38660888186637
2023-07-26,12.01,12.04,11.91,11.97,5937743,80.71478530419546,69.09142045770024
2023-07-27,11.97,12.01,11.81,11.88,9468318,74.62534292237183,64.09783853414243
2023-07-28,11.85,11.94,11.85,11.94,7029410,73.09080832748623,65.86889276329471
2023-07-31,12.04,12.07,11.94,12.04,9982310,71.7984378215607,68.64508963293581
2023-08-01,12.07,12.36,12.04,12.04,14330655,72.13038801246921,68.64508963293581
2023-08-02,12.04,12.1,11.97,12.07,6161770,65.17498529619024,69.50802073081638
2023-08-03,12.1,12.2,12.01,12.04,11086037,63.2056982740862,67.50721272311772
2023-08-04,12.04,12.23,12.01,12.13,14894415,64.3594761700639,70.27188586039824
2023-08-07,12.23,12.39,12.17,12.36,15221944,71.78456101562294,75.91241761400079
2023-08-08,12.45,12.45,12.23,12.26,9243800,79.74651881007362,69.71860287065984
2023-08-09,12.26,12.29,12.13,12.23,10709239,77.1776217606777,67.9279964719837
2023-08-10,12.26,12.26,12.07,12.07,9210731,70.82788037747525,59.195760339256736
2023-08-11,12.13,12.17,11.91,12.07,8679695,64.68581486559648,59.195760339256736
2023-08-14,12.1,12.2,11.97,12.1,8097928,64.32809305343704,60.30539195603235
2023-08-15,12.1,12.13,12.01,12.1,5617971,64.45078249733427,60.30539195603236
2023-08-16,12.07,12.26,12.01,12.13,9759087,71.20251019700748,61.5190292650151
2023-08-17,12.13,12.13,12.04,12.04,7919050,65.81538941136209,55.988552424707045
2023-08-18,12.01,12.01,11.43,11.56,22016762,54.44712024438043,36.923460254407175
2023-08-21,11.5,11.72,11.4,11.59,9224166,46.72980990318212,38.33674864413346
2023-08-22,11.69,11.69,11.34,11.62,8062432,46.23916338633229,39.78959328139765
2023-08-23,11.69,11.69,11.5,11.5,5800686,44.163728422742,36.12331805659538
2023-08-24,11.56,11.72,11.5,11.65,6698870,40.64490662024356,43.17206812275308
2023-08-25,11.62,11.62,11.56,11.56,4774093,31.720451415703863,40.29866625680557
2023-08-28,11.65,11.69,11.53,11.62,7018327,30.2146881661251,43.021361350938356
2023-08-29,11.65,11.72,11.59,11.65,9490906,38.29091747404534,44.38703126603503
2023-08-30,11.69,11.81,11.65,11.75,6985073,44.88867836709992,48.79286010903975
2023-08-31,11.75,11.85,11.75,11.81,6558209,51.34386627672132,51.2865167890755
2023-09-05,11.88,12.29,11.85,12.23,21512653,56.45391114628987,64.36738477640102
2023-09-06,12.26,12.29,12.07,12.29,13848973,63.231113982608704,65.78103163959038
2023-09-07,12.29,12.52,12.23,12.33,22297872,66.42504640472062,66.72870010412592
2023-09-08,12.33,12.36,12.2,12.2,11185295,64.9367646121563,60.832239935496354
2023-09-11,12.36,12.36,11.97,11.97,15059370,67.66533641984304,52.06619466261162
2023-09-12,12.04,12.29,11.97,12.29,10936934,74.06039282767368,60.57789841200457
2023-09-13,12.33,12.36,12.07,12.17,13480883,80.01608673259331,56.5244305104958
2023-09-14,12.2,12.36,12.13,12.23,14947706,81.17970884718125,58.036389699109996
2023-09-15,12.26,12.58,12.2,12.39,26356226,83.2702299676403,61.846859280980844
2023-09-18,12.39,12.39,12.13,12.23,11796372,80.0790036651461,56.33765237843789
2023-09-19,12.23,12.26,12.07,12.13,11552997,74.68840707997904,53.15091081505043
2023-09-20,12.17,12.26,12.1,12.26,8926215,74.67099024986744,56.58869769060546
2023-09-21,12.26,12.36,12.04,12.1,12601850,69.1655407307911,51.572682612575676
2023-09-22,11.97,12.01,11.69,11.94,18978758,62.26224208038998,47.07863490151748
2023-09-25,11.94,11.97,11.56,11.56,13437948,54.41439651931895,38.49824237092936
2023-09-26,11.59,11.78,11.56,11.65,11104052,48.41804231417146,41.23024294494329
2023-09-27,11.59,11.81,11.59,11.81,8680855,44.50121529837583,45.83663651312582
2023-09-28,11.72,11.85,11.62,11.81,6712254,49.201599531159616,45.83663651312582
2023-09-29,11.81,11.91,11.81,11.81,4158654,54.67097062204166,45.83663651312581
2023-10-02,11.85,11.94,11.75,11.88,4529381,52.883413967041385,48.0611330031431
2023-10-03,11.75,11.81,11.5,11.53,11266441,45.488124090192606,39.35737329208947
2023-10-04,11.53,11.65,11.46,11.59,7418860,38.13158422365265,41.31927064209299
2023-10-05,11.62,11.69,11.5,11.53,7421927,29.084194483270906,39.928158192971566
2023-10-06,11.53,11.62,11.46,11.59,4868035,30.732167311232587,42.029988547660125
2023-10-09,11.59,11.69,11.5,11.69,11163858,39.33425221286424,45.455393773654286
2023-10-10,11.75,11.85,11.72,11.78,7376283,38.45727086198688,48.41001082188301
2023-10-11,11.75,11.81,11.69,11.81,4810178,41.06153513930499,49.39405446682674
2023-10-12,11.81,11.85,11.72,11.72,5450503,46.291847897647685,46.52685094354266
2023-10-13,11.69,11.81,11.65,11.78,5824434,49.7800300807453,48.66619543186339
2023-10-16,11.78,11.78,11.62,11.62,5466387,52.72045323848851,43.650951175892985
2023-10-17,11.69,11.78,11.56,11.56,5448053,45.1224248771201,41.90687318227052
2023-10-18,11.56,11.62,11.24,11.34,10959505,36.21928822149059,36.196154829345936
2023-10-19,11.34,11.43,11.24,11.27,5652642,31.408534527842505,34.58139465130385
2023-10-20,11.27,11.5,11.18,11.46,5187650,31.729415981463333,42.12804135206269
2023-10-23,11.46,11.5,11.3,11.37,3722140,38.43119265768245,39.7867024789
2023-10-24,11.37,11.5,11.34,11.43,4389679,44.71784748405501,42.097100191889055
2023-10-25,11.46,11.53,11.37,11.37,4497068,39.61066841939466,40.426601088489164
2023-10-26,11.27,11.27,10.89,10.98,12360951,36.46206096682071,31.638294961143984
2023-10-27,11.02,11.18,10.95,11.14,9074299,34.57293143033709,37.628783242287525
2023-10-30,11.02,11.14,10.86,10.86,3341955,27.10208369779592,32.29529518145833
2023-10-31,10.98,11.05,10.82,10.92,6596034,26.658660250839375,34.43971535832236
2023-11-01,10.98,11.05,10.92,10.98,5325612,33.03776254982955,36.602184952950516
2023-11-02,11.08,11.34,11.05,11.3,6932574,40.90565721367445,46.699851200110174
2023-11-03,11.37,11.4,11.11,11.11,11871493,38.12690553319101,42.383364052624216
2023-11-06,11.24,11.5,11.21,11.46,8676542,46.21665825185452,51.311147045890195
2023-11-07,11.46,11.5,11.3,11.37,4542673,52.428058941604064,49.199993031228495
2023-11-08,11.37,11.75,11.3,11.72,10724562,61.78784260907061,56.666862324690804
2023-11-09,11.75,11.81,11.65,11.72,9736934,63.804142569738524,56.666862324690804
2023-11-10,11.62,11.75,11.46,11.5,12812488,54.25306404931485,51.18256687502634
2023-11-13,11.5,11.59,11.4,11.56,6659010,48.771449137929416,52.53186252812183
2023-11-14,11.59,11.91,11.59,11.78,13842015,54.993329991319726,57.202796099529394
2023-11-15,11.94,11.97,11.78,11.85,13598278,65.81430277679479,58.598762186634126
2023-11-16,11.78,11.85,11.72,11.81,5077668,60.240727618730624,57.44567162314972
2023-11-17,11.88,11.88,11.43,11.62,13296601,55.30428633724936,52.19206282177912
2023-11-20,11.34,11.65,11.34,11.5,8986247,54.13284542496651,49.13566695693929
2023-11-21,11.62,11.65,11.46,11.56,5862570,54.41919965557119,50.69052313657014
2023-11-22,11.59,11.59,11.46,11.53,7615513,48.84266304401386,49.86966518405235
2023-11-23,11.56,11.59,11.43,11.43,7033153,50.61492946662744,47.129972489547164
2023-11-24,11.43,11.5,11.24,11.4,8026480,43.98382157211507,46.30805563995046
2023-11-27,11.4,11.46,11.21,11.24,7115937,41.646553421544354,42.091935259538204
2023-11-28,11.24,11.43,11.14,11.4,6653864,39.69622640124699,47.26274610650166
2023-11-29,11.37,11.43,11.3,11.4,5451106,37.469124969662396,47.26274610650166
2023-11-30,11.4,11.46,11.34,11.37,5670603,44.68819241139387,46.362508472582675
2023-12-01,11.4,11.4,11.3,11.37,4414030,45.59962028164224,46.362508472582675
2023-12-04,11.37,11.56,11.37,11.53,17343169,47.08009654045612,52.015837080931654
2023-12-05,11.53,11.56,11.46,11.53,6123563,43.227688068266524,52.015837080931654
2023-12-06,11.53,11.59,11.5,11.56,7020619,48.89479767707763,53.0909717015754
2023-12-07,11.59,11.72,11.53,11.65,13924335,61.31226595305219,56.25743941421735
2023-12-08,11.65,11.72,11.59,11.62,7475062,69.0118604890264,54.92648295837425
2023-12-11,11.62,11.65,11.53,11.59,4881115,64.20438952814355,53.56182462212333
2023-12-12,11.59,11.65,11.56,11.65,4882018,70.50003248441165,55.920630462995426
2023-12-13,11.65,11.72,11.53,11.53,7181020,70.3562930511132,50.40602809075474
2023-12-14,11.59,11.62,11.5,11.53,5305711,72.13326497842927,50.40602809075474
2023-12-15,11.53,11.62,11.5,11.53,5545275,77.36139097848178,50.40602809075474
2023-12-18,11.53,11.59,11.46,11.5,5279756,71.50899461572799,48.900296051777104
2023-12-19,11.5,11.62,11.46,11.59,5900950,71.66885627858937,53.397856841558735
2023-12-20,11.59,11.62,11.53,11.59,3090866,70.90825617376908,53.397856841558735
2023-12-21,11.56,11.59,11.5,11.59,3984203,71.17842824616,53.397856841558735
2023-12-22,11.59,11.78,11.56,11.69,8556099,68.22531414564105,58.47042285797961
2023-12-25,11.72,11.85,11.69,11.75,6596548,68.45555700620258,61.199378250751494
2023-12-26,11.75,11.81,11.69,11.78,4266363,62.11688836647673,62.52534094583354
2023-12-27,11.81,11.81,11.72,11.75,5791162,54.28361523387776,60.305931972171045
2023-12-28,11.75,11.88,11.72,11.85,9891014,55.96131014133978,64.79218506268356
2023-12-29,11.88,12.04,11.85,11.91,13824310,67.27911861439269,67.18837805428389
2024-01-02,11.94,12.13,11.91,12.04,13795931,70.74506545924372,71.68490793857518
2024-01-03,11.97,12.26,11.94,12.23,13867158,80.43709595724309,76.70876461987947
2024-01-04,12.23,13.06,12.23,12.84,49460264,90.67115884859102,85.56434052347313
2024-01-05,12.84,13.09,12.84,13.09,22545252,92.0551628019539,87.63869701174742
2024-01-08,13.16,13.32,13.03,13.22,20170178,95.58944245666342,88.55932944758149
2024-01-09,13.25,13.35,13.09,13.32,19819773,95.95041596675546,89.22416507031315
2024-01-10,13.32,13.51,13.19,13.35,24708606,96.39636828957632,89.4227478553232
2024-01-11,13.35,13.47,13.09,13.19,24699072,87.21235910545585,80.86366020663888
2024-01-12,13.09,13.76,13.03,13.63,45939222,89.12481737540033,85.09007637187337
2024-01-15,13.73,13.99,13.67,13.7,25101956,89.90568061454675,85.63368798530176
2024-01-16,13.7,13.73,13.51,13.73,17507709,85.58150845594389,85.87143725416504
2024-01-17,13.79,13.92,13.6,13.73,20498402,86.54683592693996,85.87143725416504
2024-01-18,13.67,13.89,13.6,13.86,23636665,87.1828818021774,86.95628008817172
2024-01-19,13.92,14.15,13.86,14.08,21632516,87.57249940102645,88.55750902635053
2024-01-22,14.24,14.4,14.05,14.11,29147259,88.21285555657511,88.76013555145305
2024-01-23,14.11,14.27,13.99,14.02,15918094,83.73328600386205,83.95685642143684
2024-01-24,13.95,14.15,13.92,13.99,12702423,78.03347518442436,82.35698985800522
2024-01-25,14.02,14.02,13.86,13.99,14706039,72.83771886795786,82.35698985800522
2024-01-26,13.99,14.15,13.99,14.05,9501696,71.97926726423134,83.10380953457638
2024-01-29,14.05,14.34,14.05,14.15,15682580,71.707140818445,84.29687069557876
2024-01-30,14.15,14.21,13.95,14.11,14361653,65.77909574426604,81.80848922612203
2024-01-31,14.21,14.21,13.83,13.89,27855285,64.77953543727027,69.63343992190634
2024-02-01,13.86,14.02,13.79,13.99,11404897,55.92382673465162,71.69544924634515
2024-02-02,13.99,14.05,13.89,13.89,15091747,54.20998953384611,66.80982518635324
2024-02-05,13.89,14.78,13.89,14.66,37132846,64.12095342098166,78.79319755251844
2024-02-06,14.69,14.78,14.66,14.72,11536580,63.026752895364616,79.41682760408496
2024-02-07,14.75,15.14,14.75,15.01,21209435,62.942447278651144,82.14920583850599
2024-02-15,15.14,15.45,15.04,15.42,24119717,63.59410679636979,85.15051330939258
2024-02-16,15.39,15.39,15.14,15.33,16183641,54.957740124834885,81.89547438608572
2024-02-19,15.33,15.39,15.07,15.3,20972791,53.52287744207182,80.78687872730922
2024-02-20,15.23,15.39,15.1,15.23,20329320,51.66357426392154,78.12928500509682
2024-02-21,15.23,15.45,15.14,15.33,25006098,58.995586858587465,79.1828369364448
2024-02-22,15.33,15.39,15.23,15.3,14957635,57.56720011769414,77.96938380574011
2024-02-23,15.33,15.77,15.17,15.26,49087227,62.748684513875965,76.2906316639764
2024-02-26,15.26,15.36,15.1,15.33,21396397,61.014067942019956,77.21518243561643
2024-02-27,15.36,15.61,15.23,15.49,22922496,69.43750149054503,79.21070720826314
2024-02-28,15.55,15.68,15.42,15.58,19290660,73.8308312116931,80.25809575190593
2024-02-29,15.65,15.68,15.3,15.42,24049032,66.90638161227233,73.19772001530693
2024-03-01,15.39,15.42,15.2,15.33,20488390,58.36980121438355,69.49436162564396
2024-03-04,15.39,15.61,15.17,15.45,31971321,61.13449144781773,71.56042975418745
2024-03-05,15.45,15.74,15.39,15.71,22788101,61.43878669054781,75.44143548435495
2024-03-06,15.71,16.06,15.55,15.71,29889707,62.22776257132688,75.44143548435495
2024-03-07,15.77,15.84,15.55,15.58,19772168,61.46383990347171,69.90926728406836
2024-03-08,15.65,15.65,15.07,15.07,49400496,56.611266879738466,53.37355026400087
2024-03-11,15.04,15.07,14.56,14.66,34933757,54.56771647599735,44.30150643991792
2024-03-12,14.62,14.85,14.53,14.75,19133367,48.723193230800625,46.453083240569015
2024-03-13,14.75,15.23,14.75,15.23,15277895,50.74703037156547,56.1762246781591
2024-03-14,15.3,15.3,14.94,14.98,18372931,46.34088708606233,50.983609180892465
2024-03-15,14.98,15.23,14.78,15.2,18896651,46.705569621537556,54.93157473861579
2024-03-18,15.17,15.2,14.31,14.82,31802640,39.18698419136354,47.77395215551793
2024-03-19,14.82,14.91,14.66,14.82,13613941,38.060571802126475,47.773952155517925
2024-03-20,14.82,15.58,14.75,15.42,39378758,47.299450093505,57.83486264679889
2024-03-21,15.52,15.81,15.39,15.81,30996612,54.35682852947086,62.845160580528216
2024-03-22,15.97,16.41,15.87,16.0,41564847,55.718730282135645,65.02555253900306
2024-03-25,16.0,16.19,15.71,15.77,21232592,49.85030779642758,60.404435861435864
2024-03-26,15.77,16.13,15.71,16.13,15621471,47.888433943491385,64.64020227987558
2024-03-27,16.13,16.22,15.97,16.16,11418459,52.294688644565404,64.97644211747313
2024-03-28,16.38,16.41,16.09,16.28,16000453,62.56651638351298,66.35463290068918
2024-03-29,16.32,16.32,16.06,16.22,11662809,66.89824145089187,64.97783869800979
2024-04-01,16.09,16.13,15.77,15.9,19251824,66.54167146214112,58.058750393293366
2024-04-02,15.71,15.84,15.45,15.84,28990435,58.89510884275435,56.83667436413846
2024-04-03,15.84,15.84,15.45,15.45,22573520,52.5336374884432,49.537662181240634
2024-04-04,15.45,15.49,15.2,15.2,27809591,51.10918878978421,45.50361122895527
2024-04-05,15.04,15.17,14.88,14.91,25388809,52.006122428632395,41.30196696490658
2024-04-08,14.94,15.2,14.78,15.01,24728602,53.55004755467857,43.24796128502086
2024-04-09,15.01,15.33,14.94,15.33,15742686,50.129051036065206,49.06700832530207
2024-04-10,15.52,15.55,15.2,15.2,21093473,48.41871438048237,46.96041648388046
2024-04-11,15.01,15.23,14.94,15.17,9018767,38.65453439715305,46.464651229602396
2024-04-12,15.23,15.77,15.17,15.74,23924451,47.10746291901711,55.974736200222985
2024-04-15,15.61,16.0,14.69,14.94,47612813,37.078237721009636,44.126728963373
2024-04-16,14.94,15.26,14.72,15.26,32736513,31.135406536712225,48.795534321188626
2024-04-17,15.33,15.36,14.75,14.75,23991044,25.46240347582176,42.675114075498435
2024-04-19,14.43,14.88,14.43,14.5,28198450,24.40175875405498,40.024871495396326
2024-04-22,14.56,14.72,14.4,14.43,17597158,24.637980079541023,39.28912864849437
2024-04-23,14.43,14.5,13.89,14.05,32023030,24.64924067676617,35.47663790801771
2024-04-24,14.18,14.46,14.02,14.4,18659959,30.16922963245085,41.141801992569256
2024-04-25,14.43,14.43,14.15,14.21,13013555,31.624310678282825,39.13312425555252
2024-04-26,14.05,14.34,14.05,14.21,13341688,32.88812096484962,39.13312425555252
2024-05-02,14.24,14.4,14.18,14.31,11086274,29.768388678097224,40.89457327986804
2024-05-03,14.43,14.56,14.24,14.31,11871296,28.696065973896964,40.89457327986804
2024-05-06,14.4,14.66,14.4,14.62,16209008,27.288855805694027,46.464645341294236
2024-05-07,14.69,14.72,14.46,14.53,9613154,30.437304569128088,45.134772213092596
2024-05-08,14.31,14.5,14.24,14.4,21448960,22.330284385536032,43.21094156133889
2024-05-09,14.43,14.56,14.27,14.46,15652336,31.078313581591686,44.38911166702511
2024-05-10,14.53,14.62,14.37,14.43,11428090,38.663348314675936,43.898712413180306
2024-05-13,14.43,14.69,14.43,14.46,14013618,46.48323326581037,44.55833316317407
2024-05-14,14.62,14.82,14.5,14.59,16678594,56.538767586962265,47.44213853747202
2024-05-15,14.66,14.72,14.56,14.62,15307453,57.099512055205764,48.1128749168871
2024-05-16,14.78,15.04,14.69,14.94,31443092,71.5204884376917,54.74688413917706
2024-05-17,14.98,14.98,14.78,14.85,15476686,63.88368793260649,52.70583991139762
2024-05-20,15.07,15.07,14.94,14.98,17936337,70.55568798686826,55.29824637532711
2024-05-21,14.98,15.07,14.85,15.07,16412706,76.82142180211284,57.05337309701828
2024-05-22,15.07,15.1,14.82,14.82,20054617,69.0531734201132,51.05659537334766
2024-05-23,14.82,14.91,14.69,14.88,13091484,63.64431828130525,52.35104725403867
2024-05-24,14.72,15.21,14.46,14.65,36377620,52.25205402535402,47.19786655841137
2024-05-27,14.75,14.75,14.59,14.65,8003794,48.817591630352176,47.19786655841138
2024-05-28,14.82,14.85,14.59,14.75,13116644,55.713360313162354,49.69478598887721
2024-05-29,14.75,14.78,14.56,14.56,17118183,49.13529061919201,45.3105798767572
2024-05-30,14.43,14.46,14.16,14.26,28835478,41.76455230881517,39.40001648925019
2024-05-31,14.26,14.36,14.2,14.2,14941078,36.441981568864556,38.32328680214432
2024-06-03,14.33,14.88,14.33,14.75,24716955,38.31033582848105,51.42716525903297
2024-06-04,14.85,14.88,14.69,14.69,9047421,42.59363488189786,50.1747816643555
2024-06-05,14.72,14.82,14.49,14.49,13668186,32.92062954106537,46.14114667295659
2024-06-06,14.62,14.75,14.56,14.59,10020406,37.79288807954518,48.37584423245452
2024-06-07,14.72,14.78,14.56,14.65,8482497,35.16968470232629,49.723752814223516
2024-06-10,14.72,14.95,14.69,14.78,13358279,34.24263610629859,52.61086113319121
2024-06-11,14.78,14.82,14.65,14.72,10568625,35.75946087985206,51.15088433757515
2024-06-12,14.72,15.08,14.62,15.08,25214435,44.85948238897707,58.578251657832894
2024-06-13,15.14,15.47,15.11,15.37,38976592,61.25004444340708,63.40525011784392
2024-06-14,15.67,15.67,15.08,15.08,25542079,56.79619589969721,56.335333562033
2024-06-17,15.27,15.27,14.98,15.18,17069584,50.763598412625605,58.07147590268621
2024-06-18,15.34,15.37,15.18,15.18,11969009,56.55109899529407,58.07147590268621
2024-06-19,15.27,15.31,15.05,15.21,13286596,59.912092322747974,58.643597778390145
2024-06-20,15.27,15.31,15.11,15.18,13702543,65.88452020466156,57.79432181287709
2024-06-21,15.18,15.24,15.08,15.14,10140302,59.12521334284284,56.61699120905922
2024-06-24,15.08,15.14,14.72,14.78,25446830,51.32792985860702,47.281598265862904
2024-06-25,14.82,14.91,14.69,14.75,8889749,52.326343268615936,46.59214949604821
2024-06-26,14.75,14.78,14.59,14.69,11091567,47.91769704525459,45.1733949628522
2024-06-27,14.65,14.75,14.62,14.69,6174626,46.00939819058623,45.1733949628522
